id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-330,"4"" Trimmed Downlight",193,,,,0,0.0002493515825,-10.6511078,5.065142204,11.62526248,-10.4499422,5.266307796,12.2809,-10.550525,5.165725,180,,
tm-331,"4"" Trimmed Downlight",204,,,,0,0.0002493515825,-10.6511078,3.102992204,11.62526248,-10.4499422,3.304157796,12.2809,-10.550525,3.203575,180,,
tm-332,"4"" Trimmed Downlight",205,,,,0,0.0002493515825,-11.5655078,4.076129704,11.62526248,-11.3643422,4.277295296,12.2809,-11.464925,4.1767125,180,,
tm-333,"4"" Trimmed Downlight",206,,,,0,0.0002493515825,-8.819132796,3.333179704,15.68926248,-8.617967204,3.534345296,16.3449,-8.71855,3.4337625,180,,
tm-334,"4"" Trimmed Downlight",207,,,,0,0.0002493515825,-10.6511078,5.065142204,15.68926248,-10.4499422,5.266307796,16.3449,-10.550525,5.165725,180,,
tm-335,"4"" Trimmed Downlight",208,,,,0,0.0002493515825,-10.6511078,3.102992204,15.68926248,-10.4499422,3.304157796,16.3449,-10.550525,3.203575,180,,
tm-336,"4"" Trimmed Downlight",209,,,,0,0.0002493515825,-11.5655078,4.076129704,15.68926248,-11.3643422,4.277295296,16.3449,-11.464925,4.1767125,180,,
tm-337,"4"" Trimmed Downlight",219,,,,0,0.0002493515825,-4.602732796,3.344292204,11.62526248,-4.401567204,3.545457796,12.2809,-4.50215,3.444875,180,,
tm-338,"4"" Trimmed Downlight",220,,,,0,0.0002493515825,-2.237357796,5.115942204,11.62526248,-2.036192204,5.317107796,12.2809,-2.136775,5.216525,180,,
tm-339,"4"" Trimmed Downlight",233,,,,0,0.0002493515825,-4.602732796,3.344292204,4.284662476,-4.401567204,3.545457796,4.9403,-4.50215,3.444875,180,,
tm-340,"4"" Trimmed Downlight",234,,,,0,0.0002493515825,-2.237357796,5.115942204,4.284662476,-2.036192204,5.317107796,4.9403,-2.136775,5.216525,180,,
tm-341,"4"" Trimmed Downlight",153,,,,0,0.0002493515825,8.337773454,4.226942204,11.62526248,8.538939046,4.428107796,12.2809,8.43835625,4.327525,180,,
tm-342,"4"" Trimmed Downlight",154,,,,0,0.0002493515825,6.486748454,5.192142204,11.62526248,6.687914046,5.393307796,12.2809,6.58733125,5.292725,180,,
tm-343,"4"" Trimmed Downlight",158,,,,0,0.0002493515825,6.486748454,4.139629704,11.62526248,6.687914046,4.340795296,12.2809,6.58733125,4.2402125,180,,
tm-344,"4"" Trimmed Downlight",159,,,,0,0.0002493515825,6.671692204,6.285135954,11.62526248,6.872857796,6.486301546,12.2809,6.772275,6.38571875,180,,
tm-345,"4"" Trimmed Downlight",210,,,,0,0.0002493515825,8.337773454,4.226942204,4.284662476,8.538939046,4.428107796,4.9403,8.43835625,4.327525,180,,
tm-346,"4"" Trimmed Downlight",211,,,,0,0.0002493515825,6.486748454,5.192142204,4.284662476,6.687914046,5.393307796,4.9403,6.58733125,5.292725,180,,
tm-347,"4"" Trimmed Downlight",213,,,,0,0.0002493515825,6.486748454,4.139629704,4.284662476,6.687914046,4.340795296,4.9403,6.58733125,4.2402125,180,,
tm-348,"4"" Trimmed Downlight",214,,,,0,0.0002493515825,6.671692204,6.285135954,4.284662476,6.872857796,6.486301546,4.9403,6.772275,6.38571875,180,,
tm-349,"4"" Trimmed Downlight",216,,,,0,0.0002493515825,8.337773454,4.226942204,7.561262476,8.538939046,4.428107796,8.2169,8.43835625,4.327525,180,,
tm-350,"4"" Trimmed Downlight",217,,,,0,0.0002493515825,6.486748454,5.192142204,7.561262476,6.687914046,5.393307796,8.2169,6.58733125,5.292725,180,,
tm-351,"4"" Trimmed Downlight",221,,,,0,0.0002493515825,6.486748454,4.139629704,7.561262476,6.687914046,4.340795296,8.2169,6.58733125,4.2402125,180,,
tm-352,"4"" Trimmed Downlight",222,,,,0,0.0002493515825,6.671692204,6.285135954,7.561262476,6.872857796,6.486301546,8.2169,6.772275,6.38571875,180,,
tm-353,"4"" Trimmed Downlight",223,,,,0,0.0002493515825,8.337773454,4.226942204,15.68926248,8.538939046,4.428107796,16.3449,8.43835625,4.327525,180,,
tm-354,"4"" Trimmed Downlight",235,,,,0,0.0002493515825,6.486748454,5.192142204,15.68926248,6.687914046,5.393307796,16.3449,6.58733125,5.292725,180,,
tm-355,"4"" Trimmed Downlight",236,,,,0,0.0002493515825,6.486748454,4.139629704,15.68926248,6.687914046,4.340795296,16.3449,6.58733125,4.2402125,180,,
tm-356,"4"" Trimmed Downlight",237,,,,0,0.0002493515825,6.671692204,6.285135954,15.68926248,6.872857796,6.486301546,16.3449,6.772275,6.38571875,180,,
tm-357,"4"" Trimmed Downlight",19,,,,0,0.0002493515825,-11.2575328,-1.167382796,7.561262476,-11.0563672,-0.9662172041,8.2169,-11.15695,-1.0668,180,,
tm-358,"4"" Trimmed Downlight",20,,,,0,0.0002493515825,-9.406507796,-2.132582796,7.561262476,-9.205342204,-1.931417204,8.2169,-9.305925,-2.032,180,,
tm-359,36'',21,,,,0,0.0002525572172,-13.47988956,-3.33375,7.557833761,-12.8761412,-2.40410832,8.1788,-13.179425,-2.86893,180,,
tm-360,36'',22,,,,0,0.0002525572172,-13.47988956,-1.81102,7.557833761,-12.8761412,-0.8813783196,8.1788,-13.179425,-1.3462,180,,
tm-361,"4"" Trimmed Downlight",51,,,,0,0.0002493515825,-9.406507796,-1.080070296,7.561262476,-9.205342204,-0.8789047041,8.2169,-9.305925,-0.9794875,180,,
tm-362,"4"" Trimmed Downlight",56,,,,0,0.0002493515825,-9.406507796,-3.167632796,7.561262476,-9.205342204,-2.966467204,8.2169,-9.305925,-3.06705,180,,
tm-363,"4"" Trimmed Downlight",50,,,,0,0.0002493515825,-11.2575328,-1.167382796,4.284662476,-11.0563672,-0.9662172041,4.9403,-11.15695,-1.0668,180,,
tm-364,"4"" Trimmed Downlight",52,,,,0,0.0002493515825,-9.406507796,-2.132582796,4.284662476,-9.205342204,-1.931417204,4.9403,-9.305925,-2.032,180,,
tm-365,36'',53,,,,0,0.0002525572172,-13.47988956,-3.33375,4.281233761,-12.8761412,-2.40410832,4.9022,-13.179425,-2.86893,180,,
tm-366,36'',54,,,,0,0.0002525572172,-13.47988956,-1.81102,4.281233761,-12.8761412,-0.8813783196,4.9022,-13.179425,-1.3462,180,,
tm-367,"4"" Trimmed Downlight",55,,,,0,0.0002493515825,-9.406507796,-1.080070296,4.284662476,-9.205342204,-0.8789047041,4.9403,-9.305925,-0.9794875,180,,
tm-368,"4"" Trimmed Downlight",57,,,,0,0.0002493515825,-9.406507796,-3.167632796,4.284662476,-9.205342204,-2.966467204,4.9403,-9.305925,-3.06705,180,,
tm-369,"4"" Trimmed Downlight",58,,,,0,0.0002493515825,-11.2575328,-1.167382796,11.62526248,-11.0563672,-0.9662172041,12.2809,-11.15695,-1.0668,180,,
tm-370,"4"" Trimmed Downlight",59,,,,0,0.0002493515825,-9.406507796,-2.132582796,11.62526248,-9.205342204,-1.931417204,12.2809,-9.305925,-2.032,180,,
tm-371,36'',139,,,,0,0.0002525572172,-13.47988956,-3.33375,11.62183376,-12.8761412,-2.40410832,12.2428,-13.179425,-2.86893,180,,
tm-372,36'',140,,,,0,0.0002525572172,-13.47988956,-1.81102,11.62183376,-12.8761412,-0.8813783196,12.2428,-13.179425,-1.3462,180,,
tm-373,"4"" Trimmed Downlight",144,,,,0,0.0002493515825,-9.406507796,-1.080070296,11.62526248,-9.205342204,-0.8789047041,12.2809,-9.305925,-0.9794875,180,,
tm-374,"4"" Trimmed Downlight",145,,,,0,0.0002493515825,-9.406507796,-3.167632796,11.62526248,-9.205342204,-2.966467204,12.2809,-9.305925,-3.06705,180,,
tm-375,"4"" Trimmed Downlight",146,,,,0,0.0002493515825,4.998467204,-1.167382796,7.561262476,5.199632796,-0.9662172041,8.2169,5.09905,-1.0668,180,,
tm-376,"4"" Trimmed Downlight",147,,,,0,0.0002493515825,6.849492204,-2.132582796,7.561262476,7.050657796,-1.931417204,8.2169,6.950075,-2.032,180,,
tm-377,36'',151,,,,0,0.0002525572172,2.776110437,-3.33375,7.557833761,3.379858795,-2.40410832,8.1788,3.076575,-2.86893,180,,
tm-378,36'',152,,,,0,0.0002525572172,2.776110437,-1.81102,7.557833761,3.379858795,-0.8813783196,8.1788,3.076575,-1.3462,180,,
tm-379,"4"" Trimmed Downlight",160,,,,0,0.0002493515825,6.849492204,-1.080070296,7.561262476,7.050657796,-0.8789047041,8.2169,6.950075,-0.9794875,180,,
tm-380,"4"" Trimmed Downlight",165,,,,0,0.0002493515825,4.998467204,-1.167382796,11.62526248,5.199632796,-0.9662172041,12.2809,5.09905,-1.0668,180,,
tm-381,"4"" Trimmed Downlight",166,,,,0,0.0002493515825,6.849492204,-2.132582796,11.62526248,7.050657796,-1.931417204,12.2809,6.950075,-2.032,180,,
tm-382,36'',238,,,,0,0.0002525572172,2.776110437,-3.33375,11.62183376,3.379858795,-2.40410832,12.2428,3.076575,-2.86893,180,,
tm-383,36'',239,,,,0,0.0002525572172,2.776110437,-1.81102,11.62183376,3.379858795,-0.8813783196,12.2428,3.076575,-1.3462,180,,
tm-384,"4"" Trimmed Downlight",240,,,,0,0.0002493515825,6.849492204,-1.080070296,11.62526248,7.050657796,-0.8789047041,12.2809,6.950075,-0.9794875,180,,
tm-385,24'',18,,,,0,0.0001695823288,-11.9079088,-3.248025,7.18057832,-11.30416044,-2.627058761,7.80542,-11.604625,-3.248025,240,,
tm-386,24'',23,,,,0,0.0001695823288,-11.9079088,-3.248025,3.90397832,-11.30416044,-2.627058761,4.52882,-11.604625,-3.248025,240,,
tm-387,24'',24,lv-5,,,0,0.0001695823288,-11.9079088,-3.248025,11.24457832,-11.30416044,-2.627058761,11.86942,-11.604625,-3.248025,240,,
tm-388,24'',25,,,,0,0.0001695823288,4.348091205,-3.248025,7.18057832,4.951839563,-2.627058761,7.80542,4.651375,-3.248025,240,,
tm-389,24'',26,,,,0,0.0001695823288,4.348091205,-3.248025,11.24457832,4.951839563,-2.627058761,11.86942,4.651375,-3.248025,240,,
tm-390,24'',28,,,,0,0.0001695823288,-10.3331088,-3.248025,3.90397832,-9.729360437,-2.627058761,4.52882,-10.029825,-3.248025,240,,
tm-391,24'',27,,,,0,0.0001695823288,-10.3331088,-3.248025,7.18057832,-9.729360437,-2.627058761,7.80542,-10.029825,-3.248025,240,,
tm-392,24'',29,lv-5,,,0,0.0001695823288,-10.3331088,-3.248025,11.24457832,-9.729360437,-2.627058761,11.86942,-10.029825,-3.248025,240,,
tm-393,24'',30,,,,0,0.0001695823288,5.922891205,-3.248025,7.18057832,6.526639563,-2.627058761,7.80542,6.226175,-3.248025,240,,
tm-394,24'',31,,,,0,0.0001695823288,5.922891205,-3.248025,11.24457832,6.526639563,-2.627058761,11.86942,6.226175,-3.248025,240,,
tm-395,36'',32,,,,0,0.0002525572172,-9.825291239,2.868541205,7.02817832,-9.204325,3.472289563,7.95782,-9.204325,3.171825,270,,
tm-396,36'',33,,,,0,0.0002525572172,-9.825291239,3.986141205,7.02817832,-9.204325,4.589889563,7.95782,-9.204325,4.289425,270,,
tm-397,36'',34,,,,0,0.0002525572172,-9.825291239,2.868541205,3.75157832,-9.204325,3.472289563,4.68122,-9.204325,3.171825,270,,
tm-398,36'',180,,,,0,0.0002525572172,-9.825291239,3.986141205,3.75157832,-9.204325,4.589889563,4.68122,-9.204325,4.289425,270,,
tm-399,36'',182,,,,0,0.0002525572172,14.81905876,2.868541205,11.09217832,15.440025,3.472289563,12.02182,15.440025,3.171825,270,,
tm-400,36'',183,,,,0,0.0002525572172,14.81905876,3.986141205,11.09217832,15.440025,4.589889563,12.02182,15.440025,4.289425,270,,
tm-401,36'',184,,,,0,0.0002525572172,14.81905876,2.868541205,7.02817832,15.440025,3.472289563,7.95782,15.440025,3.171825,270,,
tm-402,36'',185,,,,0,0.0002525572172,14.81905876,3.986141205,7.02817832,15.440025,4.589889563,7.95782,15.440025,4.289425,270,,
tm-403,36'',186,,,,0,0.0002525572172,14.81905876,2.868541205,15.15617832,15.440025,3.472289563,16.08582,15.440025,3.171825,270,,
tm-404,36'',187,,,,0,0.0002525572172,14.81905876,3.986141205,15.15617832,15.440025,4.589889563,16.08582,15.440025,4.289425,270,,
tm-405,36'',253,,,,0,0.0002525572172,-9.825291239,2.868541205,11.09217832,-9.204325,3.472289563,12.02182,-9.204325,3.171825,270,,
tm-406,36'',254,,,,0,0.0002525572172,-9.825291239,3.986141205,11.09217832,-9.204325,4.589889563,12.02182,-9.204325,4.289425,270,,
tm-407,36'',280,,,,0,0.0002525572172,-9.825291239,2.868541205,15.15617832,-9.204325,3.472289563,16.08582,-9.204325,3.171825,270,,
tm-408,36'',281,,,,0,0.0002525572172,-9.825291239,3.986141205,15.15617832,-9.204325,4.589889563,16.08582,-9.204325,4.289425,270,,
tm-409,36'',282,lv-4,,,0,0.0002525572172,-4.08305,2.595135437,3.75157832,-3.462083761,3.198883795,4.68122,-4.08305,2.8956,180,,
tm-410,36'',284,lv-4,,,0,0.0002525572172,-4.08305,3.661935437,3.75157832,-3.462083761,4.265683795,4.68122,-4.08305,3.9624,180,,
tm-411,36'',285,,,,0,0.0002525572172,-4.08305,2.595135437,11.09217832,-3.462083761,3.198883795,12.02182,-4.08305,2.8956,180,,
tm-412,36'',299,,,,0,0.0002525572172,-4.08305,3.661935437,11.09217832,-3.462083761,4.265683795,12.02182,-4.08305,3.9624,180,,
tm-413,36'',300,,,,0,0.0002525572172,8.927672937,5.979858761,3.75157832,9.531421295,6.600825,4.68122,9.2281375,6.600825,120,,
tm-414,36'',305,,,,0,0.0002525572172,7.352872937,5.979858761,3.75157832,7.956621295,6.600825,4.68122,7.6533375,6.600825,120,,
tm-415,36'',309,,,,0,0.0002525572172,8.927672937,5.979858761,7.02817832,9.531421295,6.600825,7.95782,9.2281375,6.600825,120,,
tm-416,36'',355,,,,0,0.0002525572172,7.352872937,5.979858761,7.02817832,7.956621295,6.600825,7.95782,7.6533375,6.600825,120,,
tm-417,36'',356,,,,0,0.0002525572172,8.927672937,5.979858761,11.09217832,9.531421295,6.600825,12.02182,9.2281375,6.600825,120,,
tm-418,36'',359,,,,0,0.0002525572172,7.352872937,5.979858761,11.09217832,7.956621295,6.600825,12.02182,7.6533375,6.600825,120,,
tm-419,36'',360,,,,0,0.0002525572172,8.927672937,5.979858761,15.15617832,9.531421295,6.600825,16.08582,9.2281375,6.600825,120,,
tm-420,36'',363,,,,0,0.0002525572172,7.352872937,5.979858761,15.15617832,7.956621295,6.600825,16.08582,7.6533375,6.600825,120,,
tm-421,36'',364,,,,0,0.0002525572172,17.70443561,-1.284714563,7.02817832,18.32540185,-0.6809662047,7.95782,17.70443561,-0.98425,180,,
tm-422,36'',367,,,,0,0.0002525572172,17.70443561,-0.1671145633,7.02817832,18.32540185,0.4366337953,7.95782,17.70443561,0.13335,180,,
tm-423,36'',368,,,,0,0.0002525572172,17.675225,-1.284714563,11.09217832,18.29619124,-0.6809662047,12.02182,17.675225,-0.98425,180,,
tm-424,36'',371,,,,0,0.0002525572172,17.675225,-0.1671145633,11.09217832,18.29619124,0.4366337953,12.02182,17.675225,0.13335,180,,
tm-425,"4"" Trimmed Downlight",444,,,,0,0.0002493515825,17.16967157,-0.09899529586,7.561262476,17.37083716,0.1021702959,8.2169,17.27025436,0.0015875,180,,
tm-426,"4"" Trimmed Downlight",445,,,,0,0.0002493515825,19.03736532,-1.981770296,7.561262476,19.23853091,-1.780604704,8.2169,19.13794811,-1.8811875,180,,
tm-427,"4"" Trimmed Downlight",448,,,,0,0.0002493515825,19.03736532,-0.01962029586,7.561262476,19.23853091,0.1815452959,8.2169,19.13794811,0.0809625,180,,
tm-428,"4"" Trimmed Downlight",449,,,,0,0.0002493515825,19.95176532,-0.9927577959,7.561262476,20.15293091,-0.7915922041,8.2169,20.05234811,-0.892175,180,,
tm-429,"4"" Trimmed Downlight",388,,,,0,0.0002493515825,17.14046095,-0.09899529586,11.62526248,17.34162655,0.1021702959,12.2809,17.24104375,0.0015875,180,,
tm-430,"4"" Trimmed Downlight",389,,,,0,0.0002493515825,19.0081547,-1.981770296,11.62526248,19.2093203,-1.780604704,12.2809,19.1087375,-1.8811875,180,,
tm-431,"4"" Trimmed Downlight",390,,,,0,0.0002493515825,19.0081547,-0.01962029586,11.62526248,19.2093203,0.1815452959,12.2809,19.1087375,0.0809625,180,,
tm-432,"4"" Trimmed Downlight",391,,,,0,0.0002493515825,19.9225547,-0.9927577959,11.62526248,20.1237203,-0.7915922041,12.2809,20.0231375,-0.892175,180,,
tm-433,"4"" Trimmed Downlight",392,lv-5,,,0,0.0002493515825,-3.231132796,-1.167382796,11.62526248,-3.029967204,-0.9662172041,12.2809,-3.13055,-1.0668,180,,
tm-434,"4"" Trimmed Downlight",393,lv-5,,,0,0.0002493515825,-1.380107796,-2.132582796,11.62526248,-1.178942204,-1.931417204,12.2809,-1.279525,-2.032,180,,
tm-435,"4"" Trimmed Downlight",394,lv-5,,,0,0.0002493515825,-1.380107796,-1.080070296,11.62526248,-1.178942204,-0.8789047041,12.2809,-1.279525,-0.9794875,180,,
tm-436,"4"" Trimmed Downlight",395,lv-5,,,0,0.0002493515825,-1.380107796,-3.167632796,11.62526248,-1.178942204,-2.966467204,12.2809,-1.279525,-3.06705,180,,
tm-437,36'',396,lv-5,,,0,0.0002525572172,-5.072489563,-3.36423,11.62183376,-4.468741205,-2.43458832,12.2428,-4.772025,-2.89941,180,,
tm-438,36'',397,lv-5,,,0,0.0002525572172,-5.072489563,-1.8415,11.62183376,-4.468741205,-0.9118583196,12.2428,-4.772025,-1.37668,180,,
tm-439,"18"" 120V",398,lv-5,,,-1.624300694E-15,8.634783195E-05,-0.6567015504,-3.500479786,10.60539558,-0.127610517,-2.908869567,11.21499558,-0.3921560337,-3.271879786,90,,
tm-440,"18"" 120V",399,lv-5,,,-1.624300694E-15,8.634783195E-05,-0.6567015504,-2.205079786,10.60539558,-0.127610517,-1.613469567,11.21499558,-0.3921560337,-1.976479786,90,,
tm-441,"24"" 120V",400,lv-5,,,0.3048,0.0001135831513,-0.6567015504,-2.928979786,10.91019558,-0.127610517,-2.261169567,11.51979558,-0.3921560337,-2.624179786,90,,
tm-442,24'',401,lv-5,,,0,0.0001695823288,-3.871983795,-3.248025,11.24457832,-3.268235437,-2.627058761,11.86942,-3.5687,-3.248025,240,,
tm-443,24'',402,lv-5,,,0,0.0001695823288,-2.297183795,-3.248025,11.24457832,-1.693435437,-2.627058761,11.86942,-1.9939,-3.248025,240,,
tm-444,68W Rectangle,405,lv-3,,,0,0.03282536955,-4.498975,9.0757375,1.617064038,-3.889375,10.2949375,2.330745846,-4.194175,9.6853375,180,,
tm-445,68W Rectangle,406,lv-3,,,0,0.03282536955,-4.498975,6.467475,1.617064038,-3.889375,7.686675,2.330745846,-4.194175,7.077075,180,,
tm-446,68W Rectangle,407,lv-3,,,0,0.03282536955,-0.9398,9.0757375,1.617064038,-0.3302,10.2949375,2.330745846,-0.635,9.6853375,180,,
tm-447,68W Rectangle,408,lv-3,,,0,0.03282536955,1.4986,9.0757375,1.617064038,2.1082,10.2949375,2.330745846,1.8034,9.6853375,180,,
