id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-329,Incandescent - 120V,438,lv-7,,,0.3302,0.03232624074,-21.45374455,1.358692574,18.2626,-19.99858572,2.81979297,19.40648483,-20.72616512,2.089242765,65.50142581,,
tm-330,Incandescent - 120V,439,lv-7,,,0.3302,0.03232624074,-14.83837318,1.358692574,18.2626,-13.38321436,2.81979297,19.40648483,-14.11079375,2.089242765,65.50142581,,
tm-331,Incandescent - 120V,440,lv-7,,,0.4064,0.03232624074,3.974839758,1.613365076,18.3388,5.081610138,2.708139567,19.48268483,4.528224948,2.160752303,0,,
tm-332,Incandescent - 120V,441,lv-7,,,0.4064,0.03232624074,5.676639758,1.613365076,18.3388,6.783410138,2.708139567,19.48268483,6.230024948,2.160752303,0,,
tm-333,Incandescent - 120V,442,lv-7,,,0.3302,0.03232624074,13.41661481,4.697712772,18.2626,14.52338519,5.792487264,19.40648483,13.97,5.2451,0,,
tm-334,Incandescent - 120V,443,lv-7,,,0.3302,0.03232624074,17.91241481,4.697712772,18.2626,19.01918519,5.792487264,19.40648483,18.4658,5.2451,0,,
tm-335,Incandescent - 120V,444,lv-5,,,0.4064,0.03232624074,7.67303981,-3.370751602,14.2748,8.77981019,-2.27597711,15.41868483,8.226425,-2.823364374,0,,
tm-336,Incandescent - 120V,445,lv-5,,,0.4064,0.03232624074,9.58280231,-6.681487228,14.2748,10.68957269,-5.586712736,15.41868483,10.1361875,-6.1341,0,,
tm-337,Incandescent - 120V,446,lv-5,,,0.4064,0.03232624074,11.73068981,-9.110227321,14.2748,12.83746019,-8.01545283,15.41868483,12.284075,-8.562840094,0,,
tm-338,1'x4'(2 Lamp) - 120V,447,lv-8,,,0,0.005501956738,-18.48046674,2.7051,-2.717800024,-17.86693326,3.9243,-2.0574,-18.3261,3.3147,180,,
tm-339,1'x4'(2 Lamp) - 120V,448,lv-8,,,0,0.005501956738,-18.48046674,0.1651,-2.717800024,-17.86693326,1.3843,-2.0574,-18.3261,0.7747,180,,
tm-340,1'x4'(2 Lamp) - 120V,449,lv-8,,,0,0.005501956738,-24.81141674,2.7051,-2.717800024,-24.19788326,3.9243,-2.0574,-24.65705,3.3147,180,,
tm-341,1'x4'(2 Lamp) - 120V,450,lv-8,,,0,0.005501956738,-24.81141674,0.1651,-2.717800024,-24.19788326,1.3843,-2.0574,-24.65705,0.7747,180,,
tm-342,1'x4'(2 Lamp) - 120V,451,lv-8,,,0,0.005501956738,-30.98361674,2.7051,-2.717800024,-30.37008326,3.9243,-2.0574,-30.82925,3.3147,180,,
tm-343,1'x4'(2 Lamp) - 120V,452,lv-8,,,0,0.005501956738,-30.98361674,0.1651,-2.717800024,-30.37008326,1.3843,-2.0574,-30.82925,0.7747,180,,
tm-344,1'x4'(2 Lamp) - 120V,453,lv-8,,,0,0.005501956738,-18.48046674,9.6139,-2.717800024,-17.86693326,10.8331,-2.0574,-18.3261,10.2235,180,,
tm-345,1'x4'(2 Lamp) - 120V,454,lv-8,,,0,0.005501956738,-18.48046674,7.0739,-2.717800024,-17.86693326,8.2931,-2.0574,-18.3261,7.6835,180,,
tm-346,1'x4'(2 Lamp) - 120V,455,lv-8,,,0,0.005501956738,-24.81141674,9.6139,-2.717800024,-24.19788326,10.8331,-2.0574,-24.65705,10.2235,180,,
tm-347,1'x4'(2 Lamp) - 120V,456,lv-8,,,0,0.005501956738,-24.81141674,7.0739,-2.717800024,-24.19788326,8.2931,-2.0574,-24.65705,7.6835,180,,
tm-348,1'x4'(2 Lamp) - 120V,457,lv-8,,,0,0.005501956738,-18.48046674,-4.2037,-2.717800024,-17.86693326,-2.9845,-2.0574,-18.3261,-3.5941,180,,
tm-349,1'x4'(2 Lamp) - 120V,458,lv-8,,,0,0.005501956738,-18.48046674,-6.7437,-2.717800024,-17.86693326,-5.5245,-2.0574,-18.3261,-6.1341,180,,
tm-350,1'x4'(2 Lamp) - 120V,459,lv-8,,,0,0.005501956738,-24.81141674,-4.2037,-2.717800024,-24.19788326,-2.9845,-2.0574,-24.65705,-3.5941,180,,
tm-351,1'x4'(2 Lamp) - 120V,460,lv-8,,,0,0.005501956738,-24.81141674,-6.7437,-2.717800024,-24.19788326,-5.5245,-2.0574,-24.65705,-6.1341,180,,
tm-352,1'x4'(2 Lamp) - 120V,461,lv-8,,,0,0.005501956738,-30.98361674,-4.2037,-2.717800024,-30.37008326,-2.9845,-2.0574,-30.82925,-3.5941,180,,
tm-353,1'x4'(2 Lamp) - 120V,462,lv-8,,,0,0.005501956738,-30.98361674,-6.7437,-2.717800024,-30.37008326,-5.5245,-2.0574,-30.82925,-6.1341,180,,
tm-354,1'x4'(2 Lamp) - 120V,463,lv-8,,,0,0.005501956738,-12.87976674,2.7051,-1.968500024,-12.26623326,3.9243,-1.3081,-12.7254,3.3147,180,,
tm-355,1'x4'(2 Lamp) - 120V,464,lv-8,,,0,0.005501956738,-8.76496674,2.7051,-1.968500024,-8.15143326,3.9243,-1.3081,-8.6106,3.3147,180,,
tm-356,1'x4'(2 Lamp) - 120V,465,lv-8,,,0,0.005501956738,-12.87976674,0.1651,-1.968500024,-12.26623326,1.3843,-1.3081,-12.7254,0.7747,180,,
tm-357,1'x4'(2 Lamp) - 120V,466,lv-8,,,0,0.005501956738,-8.76496674,0.1651,-1.968500024,-8.15143326,1.3843,-1.3081,-8.6106,0.7747,180,,
tm-358,1'x4'(2 Lamp) - 120V,467,lv-8,,,0,0.005501956738,-9.52696674,7.0739,-1.968500024,-8.91343326,8.2931,-1.3081,-9.3726,7.6835,180,,
tm-359,1'x4'(2 Lamp) - 120V,468,lv-8,,,0,0.005501956738,-9.52696674,9.6139,-1.968500024,-8.91343326,10.8331,-1.3081,-9.3726,10.2235,180,,
tm-360,1'x4'(2 Lamp) - 120V,469,lv-8,,,0,0.005501956738,-12.87976674,-4.2037,-1.968500024,-12.26623326,-2.9845,-1.3081,-12.7254,-3.5941,180,,
tm-361,1'x4'(2 Lamp) - 120V,470,lv-8,,,0,0.005501956738,-8.76496674,-4.2037,-1.968500024,-8.15143326,-2.9845,-1.3081,-8.6106,-3.5941,180,,
tm-362,1'x4'(2 Lamp) - 120V,471,lv-8,,,0,0.005501956738,-12.87976674,-6.7437,-1.968500024,-12.26623326,-5.5245,-1.3081,-12.7254,-6.1341,180,,
tm-363,1'x4'(2 Lamp) - 120V,472,lv-8,,,0,0.005501956738,-8.76496674,-6.7437,-1.968500024,-8.15143326,-5.5245,-1.3081,-8.6106,-6.1341,180,,
tm-364,1'x4'(2 Lamp) - 120V,473,lv-8,,,0,0.005501956738,-2.92614174,-6.7437,-1.968500024,-2.31260826,-5.5245,-1.3081,-2.771775,-6.1341,180,,
tm-365,1'x4'(2 Lamp) - 120V,474,lv-8,,,0,0.005501956738,-2.92614174,0.1651,-1.968500024,-2.31260826,1.3843,-1.3081,-2.771775,0.7747,180,,
tm-366,1'x4'(2 Lamp) - 120V,475,lv-8,,,0,0.005501956738,-2.92614174,2.7051,-1.968500024,-2.31260826,3.9243,-1.3081,-2.771775,3.3147,180,,
tm-367,1'x4'(2 Lamp) - 120V,476,lv-8,,,0,0.005501956738,-4.14534174,7.0739,-1.968500024,-3.53180826,8.2931,-1.3081,-3.990975,7.6835,180,,
tm-368,1'x4'(2 Lamp) - 120V,477,lv-8,,,0,0.005501956738,-4.14534174,9.6139,-1.968500024,-3.53180826,10.8331,-1.3081,-3.990975,10.2235,180,,
tm-369,1'x4'(2 Lamp) - 120V,478,lv-8,,,0,0.005501956738,3.93185826,9.6139,-1.968500024,4.54539174,10.8331,-1.3081,4.086225,10.2235,180,,
tm-370,1'x4'(2 Lamp) - 120V,479,lv-8,,,0,0.005501956738,3.93185826,7.0739,-1.968500024,4.54539174,8.2931,-1.3081,4.086225,7.6835,180,,
tm-371,1'x4'(2 Lamp) - 120V,480,lv-8,,,0,0.005501956738,3.93185826,2.7051,-1.968500024,4.54539174,3.9243,-1.3081,4.086225,3.3147,180,,
tm-372,1'x4'(2 Lamp) - 120V,481,lv-8,,,0,0.005501956738,3.93185826,0.1651,-1.968500024,4.54539174,1.3843,-1.3081,4.086225,0.7747,180,,
tm-373,1'x4'(2 Lamp) - 120V,482,lv-8,,,0,0.005501956738,3.93185826,-6.7437,-1.968500024,4.54539174,-5.5245,-1.3081,4.086225,-6.1341,180,,
tm-374,1'x4'(2 Lamp) - 120V,483,lv-8,,,0,0.005501956738,3.93185826,-4.2037,-1.968500024,4.54539174,-2.9845,-1.3081,4.086225,-3.5941,180,,
tm-375,1'x4'(2 Lamp) - 120V,484,lv-8,,,0,0.005501956738,-2.92614174,-4.2037,-1.968500024,-2.31260826,-2.9845,-1.3081,-2.771775,-3.5941,180,,
tm-376,1'x4'(2 Lamp) - 120V,485,lv-8,,,0,0.005501956738,9.57065826,-6.7437,-1.968500024,10.18419174,-5.5245,-1.3081,9.725025,-6.1341,180,,
tm-377,1'x4'(2 Lamp) - 120V,486,lv-8,,,0,0.005501956738,9.57065826,-4.2037,-1.968500024,10.18419174,-2.9845,-1.3081,9.725025,-3.5941,180,,
tm-378,1'x4'(2 Lamp) - 120V,487,lv-8,,,0,0.005501956738,9.57065826,0.1651,-1.968500024,10.18419174,1.3843,-1.3081,9.725025,0.7747,180,,
tm-379,1'x4'(2 Lamp) - 120V,488,lv-8,,,0,0.005501956738,9.57065826,2.7051,-1.968500024,10.18419174,3.9243,-1.3081,9.725025,3.3147,180,,
tm-380,1'x4'(2 Lamp) - 120V,489,lv-8,,,0,0.005501956738,9.57065826,7.0739,-1.968500024,10.18419174,8.2931,-1.3081,9.725025,7.6835,180,,
tm-381,1'x4'(2 Lamp) - 120V,490,lv-8,,,0,0.005501956738,9.57065826,9.6139,-1.968500024,10.18419174,10.8331,-1.3081,9.725025,10.2235,180,,
tm-382,1'x4'(2 Lamp) - 120V,491,lv-8,,,0,0.005501956738,14.24743326,9.6139,-0.9144000242,14.86096674,10.8331,-0.254,14.4018,10.2235,180,,
tm-383,1'x4'(2 Lamp) - 120V,492,lv-8,,,0,0.005501956738,16.8402,-6.93934174,-0.9144000242,18.0594,-6.32580826,-0.254,17.4498,-6.480175,180,,
tm-384,1'x4'(2 Lamp) - 120V,493,lv-8,,,0,0.005501956738,16.8402,-4.80574174,-0.9144000242,18.0594,-4.19220826,-0.254,17.4498,-4.346575,180,,
tm-385,1'x4'(2 Lamp) - 120V,494,lv-8,,,0,0.005501956738,16.8402,-3.28174174,-0.9144000242,18.0594,-2.66820826,-0.254,17.4498,-2.822575,180,,
tm-386,1'x4'(2 Lamp) - 120V,495,lv-8,,,0,0.005501956738,16.8402,-0.8433417404,-0.9144000242,18.0594,-0.2298082596,-0.254,17.4498,-0.384175,180,,
tm-387,1'x4'(2 Lamp) - 120V,497,lv-8,,,0,0.005501956738,16.83823326,2.7051,-0.9144000242,17.45176674,3.9243,-0.254,16.9926,3.3147,180,,
tm-388,1'x4'(2 Lamp) - 120V,498,lv-8,,,0,0.005501956738,14.24743326,7.0739,-0.9144000242,14.86096674,8.2931,-0.254,14.4018,7.6835,180,,
tm-389,1'x4'(2 Lamp) - 120V,499,lv-8,,,0,0.005501956738,16.83823326,9.6139,-0.9144000242,17.45176674,10.8331,-0.254,16.9926,10.2235,180,,
tm-390,1'x4'(2 Lamp) - 120V,500,lv-8,,,0,0.005501956738,16.83823326,7.0739,-0.9144000242,17.45176674,8.2931,-0.254,16.9926,7.6835,180,,
tm-391,1'x4'(2 Lamp) - 120V,501,lv-8,,,0,0.005501956738,-0.889,9.27697076,-1.968500024,0.3302,9.89050424,-1.3081,-0.2794,9.4313375,180,,
tm-392,1'x4'(2 Lamp) - 120V,502,lv-8,,,0,0.005501956738,-0.889,11.26293326,-1.968500024,0.3302,11.87646674,-1.3081,-0.2794,11.4173,180,,
tm-393,1'x4'(2 Lamp) - 120V,503,lv-8,,,0,0.005501956738,-29.6037,11.12005826,-2.717800024,-28.3845,11.73359174,-2.0574,-28.9941,11.274425,180,,
tm-394,1'x4'(2 Lamp) - 120V,504,lv-8,,,0,0.005501956738,13.3477,-7.48226674,-0.9144000242,14.5669,-6.86873326,-0.254,13.9573,-7.3279,180,,
tm-395,"4"" Trimmed Downlight",505,lv-3,,,0,0.0002493515825,-8.819132796,3.333179704,7.561262476,-8.617967204,3.534345296,8.2169,-8.71855,3.4337625,180,,
tm-396,"4"" Trimmed Downlight",506,lv-3,,,0,0.0002493515825,-10.6511078,5.065142204,7.561262476,-10.4499422,5.266307796,8.2169,-10.550525,5.165725,180,,
tm-397,"4"" Trimmed Downlight",507,lv-3,,,0,0.0002493515825,-10.6511078,3.102992204,7.561262476,-10.4499422,3.304157796,8.2169,-10.550525,3.203575,180,,
tm-398,"4"" Trimmed Downlight",508,lv-3,,,0,0.0002493515825,-11.5655078,4.076129704,7.561262476,-11.3643422,4.277295296,8.2169,-11.464925,4.1767125,180,,
tm-399,"4"" Trimmed Downlight",509,,,,0,0.0002493515825,-8.819132796,3.333179704,4.284662476,-8.617967204,3.534345296,4.9403,-8.71855,3.4337625,180,,
tm-400,"4"" Trimmed Downlight",510,,,,0,0.0002493515825,-10.6511078,5.065142204,4.284662476,-10.4499422,5.266307796,4.9403,-10.550525,5.165725,180,,
tm-401,"4"" Trimmed Downlight",511,,,,0,0.0002493515825,-10.6511078,3.102992204,4.284662476,-10.4499422,3.304157796,4.9403,-10.550525,3.203575,180,,
tm-402,"4"" Trimmed Downlight",512,,,,0,0.0002493515825,-11.5655078,4.076129704,4.284662476,-11.3643422,4.277295296,4.9403,-11.464925,4.1767125,180,,
tm-403,"4"" Trimmed Downlight",513,,,,0,0.0002493515825,15.8252172,3.333179704,11.62526248,16.0263828,3.534345296,12.2809,15.9258,3.4337625,180,,
tm-404,"4"" Trimmed Downlight",514,,,,0,0.0002493515825,13.9932422,5.065142204,11.62526248,14.1944078,5.266307796,12.2809,14.093825,5.165725,180,,
tm-405,"4"" Trimmed Downlight",515,,,,0,0.0002493515825,13.9932422,3.102992204,11.62526248,14.1944078,3.304157796,12.2809,14.093825,3.203575,180,,
tm-406,"4"" Trimmed Downlight",516,,,,0,0.0002493515825,13.0788422,4.076129704,11.62526248,13.2800078,4.277295296,12.2809,13.179425,4.1767125,180,,
tm-407,"4"" Trimmed Downlight",517,,,,0,0.0002493515825,15.8252172,3.333179704,7.561262476,16.0263828,3.534345296,8.2169,15.9258,3.4337625,180,,
tm-408,"4"" Trimmed Downlight",518,,,,0,0.0002493515825,13.9932422,5.065142204,7.561262476,14.1944078,5.266307796,8.2169,14.093825,5.165725,180,,
tm-409,"4"" Trimmed Downlight",519,,,,0,0.0002493515825,13.9932422,3.102992204,7.561262476,14.1944078,3.304157796,8.2169,14.093825,3.203575,180,,
tm-410,"4"" Trimmed Downlight",520,,,,0,0.0002493515825,13.0788422,4.076129704,7.561262476,13.2800078,4.277295296,8.2169,13.179425,4.1767125,180,,
tm-411,"4"" Trimmed Downlight",521,,,,0,0.0002493515825,15.8252172,3.333179704,15.68926248,16.0263828,3.534345296,16.3449,15.9258,3.4337625,180,,
tm-412,"4"" Trimmed Downlight",522,,,,0,0.0002493515825,13.9932422,5.065142204,15.68926248,14.1944078,5.266307796,16.3449,14.093825,5.165725,180,,
tm-413,"4"" Trimmed Downlight",523,,,,0,0.0002493515825,13.9932422,3.102992204,15.68926248,14.1944078,3.304157796,16.3449,14.093825,3.203575,180,,
tm-414,"4"" Trimmed Downlight",524,,,,0,0.0002493515825,13.0788422,4.076129704,15.68926248,13.2800078,4.277295296,16.3449,13.179425,4.1767125,180,,
tm-415,"4"" Trimmed Downlight",525,,,,0,0.0002493515825,-8.819132796,3.333179704,11.62526248,-8.617967204,3.534345296,12.2809,-8.71855,3.4337625,180,,
tm-416,"4"" Trimmed Downlight",526,,,,0,0.0002493515825,-10.6511078,5.065142204,11.62526248,-10.4499422,5.266307796,12.2809,-10.550525,5.165725,180,,
tm-417,"4"" Trimmed Downlight",527,,,,0,0.0002493515825,-10.6511078,3.102992204,11.62526248,-10.4499422,3.304157796,12.2809,-10.550525,3.203575,180,,
tm-418,"4"" Trimmed Downlight",528,,,,0,0.0002493515825,-11.5655078,4.076129704,11.62526248,-11.3643422,4.277295296,12.2809,-11.464925,4.1767125,180,,
tm-419,"4"" Trimmed Downlight",529,,,,0,0.0002493515825,-8.819132796,3.333179704,15.68926248,-8.617967204,3.534345296,16.3449,-8.71855,3.4337625,180,,
tm-420,"4"" Trimmed Downlight",530,,,,0,0.0002493515825,-10.6511078,5.065142204,15.68926248,-10.4499422,5.266307796,16.3449,-10.550525,5.165725,180,,
tm-421,"4"" Trimmed Downlight",531,,,,0,0.0002493515825,-10.6511078,3.102992204,15.68926248,-10.4499422,3.304157796,16.3449,-10.550525,3.203575,180,,
tm-422,"4"" Trimmed Downlight",532,,,,0,0.0002493515825,-11.5655078,4.076129704,15.68926248,-11.3643422,4.277295296,16.3449,-11.464925,4.1767125,180,,
tm-423,"4"" Trimmed Downlight",533,lv-4,,,0,0.0002493515825,-4.602732796,3.344292204,11.62526248,-4.401567204,3.545457796,12.2809,-4.50215,3.444875,180,,
tm-424,"4"" Trimmed Downlight",534,lv-4,,,0,0.0002493515825,-2.237357796,5.115942204,11.62526248,-2.036192204,5.317107796,12.2809,-2.136775,5.216525,180,,
tm-425,"4"" Trimmed Downlight",535,,,,0,0.0002493515825,-4.602732796,3.344292204,4.284662476,-4.401567204,3.545457796,4.9403,-4.50215,3.444875,180,,
tm-426,"4"" Trimmed Downlight",536,,,,0,0.0002493515825,-2.237357796,5.115942204,4.284662476,-2.036192204,5.317107796,4.9403,-2.136775,5.216525,180,,
tm-427,"4"" Trimmed Downlight",537,lv-4,,,0,0.0002493515825,8.337773454,4.226942204,11.62526248,8.538939046,4.428107796,12.2809,8.43835625,4.327525,180,,
tm-428,"4"" Trimmed Downlight",538,lv-4,,,0,0.0002493515825,6.486748454,5.192142204,11.62526248,6.687914046,5.393307796,12.2809,6.58733125,5.292725,180,,
tm-429,"4"" Trimmed Downlight",539,lv-4,,,0,0.0002493515825,6.486748454,4.139629704,11.62526248,6.687914046,4.340795296,12.2809,6.58733125,4.2402125,180,,
tm-430,"4"" Trimmed Downlight",540,lv-4,,,0,0.0002493515825,6.671692204,6.285135954,11.62526248,6.872857796,6.486301546,12.2809,6.772275,6.38571875,180,,
tm-431,"4"" Trimmed Downlight",541,,,,0,0.0002493515825,8.337773454,4.226942204,4.284662476,8.538939046,4.428107796,4.9403,8.43835625,4.327525,180,,
tm-432,"4"" Trimmed Downlight",542,,,,0,0.0002493515825,6.486748454,5.192142204,4.284662476,6.687914046,5.393307796,4.9403,6.58733125,5.292725,180,,
tm-433,"4"" Trimmed Downlight",543,,,,0,0.0002493515825,6.486748454,4.139629704,4.284662476,6.687914046,4.340795296,4.9403,6.58733125,4.2402125,180,,
tm-434,"4"" Trimmed Downlight",544,,,,0,0.0002493515825,6.671692204,6.285135954,4.284662476,6.872857796,6.486301546,4.9403,6.772275,6.38571875,180,,
tm-435,"4"" Trimmed Downlight",545,,,,0,0.0002493515825,8.337773454,4.226942204,7.561262476,8.538939046,4.428107796,8.2169,8.43835625,4.327525,180,,
tm-436,"4"" Trimmed Downlight",546,,,,0,0.0002493515825,6.486748454,5.192142204,7.561262476,6.687914046,5.393307796,8.2169,6.58733125,5.292725,180,,
tm-437,"4"" Trimmed Downlight",547,,,,0,0.0002493515825,6.486748454,4.139629704,7.561262476,6.687914046,4.340795296,8.2169,6.58733125,4.2402125,180,,
tm-438,"4"" Trimmed Downlight",548,,,,0,0.0002493515825,6.671692204,6.285135954,7.561262476,6.872857796,6.486301546,8.2169,6.772275,6.38571875,180,,
tm-439,"4"" Trimmed Downlight",549,,,,0,0.0002493515825,8.337773454,4.226942204,15.68926248,8.538939046,4.428107796,16.3449,8.43835625,4.327525,180,,
tm-440,"4"" Trimmed Downlight",550,,,,0,0.0002493515825,6.486748454,5.192142204,15.68926248,6.687914046,5.393307796,16.3449,6.58733125,5.292725,180,,
tm-441,"4"" Trimmed Downlight",551,,,,0,0.0002493515825,6.486748454,4.139629704,15.68926248,6.687914046,4.340795296,16.3449,6.58733125,4.2402125,180,,
tm-442,"4"" Trimmed Downlight",552,,,,0,0.0002493515825,6.671692204,6.285135954,15.68926248,6.872857796,6.486301546,16.3449,6.772275,6.38571875,180,,
tm-443,"4"" Trimmed Downlight",553,lv-3,,,0,0.0002493515825,-11.2575328,-1.167382796,7.561262476,-11.0563672,-0.9662172041,8.2169,-11.15695,-1.0668,180,,
tm-444,"4"" Trimmed Downlight",554,lv-3,,,0,0.0002493515825,-9.406507796,-2.132582796,7.561262476,-9.205342204,-1.931417204,8.2169,-9.305925,-2.032,180,,
tm-445,36'',555,lv-3,,,0,0.0002525572172,-13.47988956,-3.33375,7.557833761,-12.8761412,-2.40410832,8.1788,-13.179425,-2.86893,180,,
tm-446,36'',556,lv-3,,,0,0.0002525572172,-13.47988956,-1.81102,7.557833761,-12.8761412,-0.8813783196,8.1788,-13.179425,-1.3462,180,,
tm-447,"4"" Trimmed Downlight",557,lv-3,,,0,0.0002493515825,-9.406507796,-1.080070296,7.561262476,-9.205342204,-0.8789047041,8.2169,-9.305925,-0.9794875,180,,
tm-448,"4"" Trimmed Downlight",558,lv-3,,,0,0.0002493515825,-9.406507796,-3.167632796,7.561262476,-9.205342204,-2.966467204,8.2169,-9.305925,-3.06705,180,,
tm-449,"4"" Trimmed Downlight",559,,,,0,0.0002493515825,-11.2575328,-1.167382796,4.284662476,-11.0563672,-0.9662172041,4.9403,-11.15695,-1.0668,180,,
tm-450,"4"" Trimmed Downlight",560,,,,0,0.0002493515825,-9.406507796,-2.132582796,4.284662476,-9.205342204,-1.931417204,4.9403,-9.305925,-2.032,180,,
tm-451,36'',561,,,,0,0.0002525572172,-13.47988956,-3.33375,4.281233761,-12.8761412,-2.40410832,4.9022,-13.179425,-2.86893,180,,
tm-452,36'',562,,,,0,0.0002525572172,-13.47988956,-1.81102,4.281233761,-12.8761412,-0.8813783196,4.9022,-13.179425,-1.3462,180,,
tm-453,"4"" Trimmed Downlight",563,,,,0,0.0002493515825,-9.406507796,-1.080070296,4.284662476,-9.205342204,-0.8789047041,4.9403,-9.305925,-0.9794875,180,,
tm-454,"4"" Trimmed Downlight",564,,,,0,0.0002493515825,-9.406507796,-3.167632796,4.284662476,-9.205342204,-2.966467204,4.9403,-9.305925,-3.06705,180,,
tm-455,"4"" Trimmed Downlight",565,,,,0,0.0002493515825,-11.2575328,-1.167382796,11.62526248,-11.0563672,-0.9662172041,12.2809,-11.15695,-1.0668,180,,
tm-456,"4"" Trimmed Downlight",566,,,,0,0.0002493515825,-9.406507796,-2.132582796,11.62526248,-9.205342204,-1.931417204,12.2809,-9.305925,-2.032,180,,
tm-457,36'',567,,,,0,0.0002525572172,-13.47988956,-3.33375,11.62183376,-12.8761412,-2.40410832,12.2428,-13.179425,-2.86893,180,,
tm-458,36'',568,,,,0,0.0002525572172,-13.47988956,-1.81102,11.62183376,-12.8761412,-0.8813783196,12.2428,-13.179425,-1.3462,180,,
tm-459,"4"" Trimmed Downlight",569,,,,0,0.0002493515825,-9.406507796,-1.080070296,11.62526248,-9.205342204,-0.8789047041,12.2809,-9.305925,-0.9794875,180,,
tm-460,"4"" Trimmed Downlight",570,,,,0,0.0002493515825,-9.406507796,-3.167632796,11.62526248,-9.205342204,-2.966467204,12.2809,-9.305925,-3.06705,180,,
tm-461,"4"" Trimmed Downlight",571,,,,0,0.0002493515825,4.998467204,-1.167382796,7.561262476,5.199632796,-0.9662172041,8.2169,5.09905,-1.0668,180,,
tm-462,"4"" Trimmed Downlight",572,,,,0,0.0002493515825,6.849492204,-2.132582796,7.561262476,7.050657796,-1.931417204,8.2169,6.950075,-2.032,180,,
tm-463,36'',573,,,,0,0.0002525572172,2.776110437,-3.33375,7.557833761,3.379858795,-2.40410832,8.1788,3.076575,-2.86893,180,,
tm-464,36'',574,,,,0,0.0002525572172,2.776110437,-1.81102,7.557833761,3.379858795,-0.8813783196,8.1788,3.076575,-1.3462,180,,
tm-465,"4"" Trimmed Downlight",575,,,,0,0.0002493515825,6.849492204,-1.080070296,7.561262476,7.050657796,-0.8789047041,8.2169,6.950075,-0.9794875,180,,
tm-466,"4"" Trimmed Downlight",577,,,,0,0.0002493515825,4.998467204,-1.167382796,11.62526248,5.199632796,-0.9662172041,12.2809,5.09905,-1.0668,180,,
tm-467,"4"" Trimmed Downlight",578,,,,0,0.0002493515825,6.849492204,-2.132582796,11.62526248,7.050657796,-1.931417204,12.2809,6.950075,-2.032,180,,
tm-468,36'',579,,,,0,0.0002525572172,2.776110437,-3.33375,11.62183376,3.379858795,-2.40410832,12.2428,3.076575,-2.86893,180,,
tm-469,36'',580,,,,0,0.0002525572172,2.776110437,-1.81102,11.62183376,3.379858795,-0.8813783196,12.2428,3.076575,-1.3462,180,,
tm-470,"4"" Trimmed Downlight",581,,,,0,0.0002493515825,6.849492204,-1.080070296,11.62526248,7.050657796,-0.8789047041,12.2809,6.950075,-0.9794875,180,,
tm-471,36'',583,,,,0,0.0002525572172,-11.9079088,-3.248025,7.02817832,-11.30416044,-2.627058761,7.95782,-11.604625,-3.248025,240,,
tm-472,24'',584,lv-2,,,0,0.0001695823288,-11.9079088,-3.248025,3.90397832,-11.30416044,-2.627058761,4.52882,-11.604625,-3.248025,240,,
tm-473,36'',585,,,,0,0.0002525572172,-11.9079088,-3.248025,11.09217832,-11.30416044,-2.627058761,12.02182,-11.604625,-3.248025,240,,
tm-474,36'',586,,,,0,0.0002525572172,4.348091205,-3.248025,7.02817832,4.951839563,-2.627058761,7.95782,4.651375,-3.248025,240,,
tm-475,36'',587,,,,0,0.0002525572172,4.348091205,-3.248025,11.09217832,4.951839563,-2.627058761,12.02182,4.651375,-3.248025,240,,
tm-476,24'',588,lv-2,,,0,0.0001695823288,-10.3331088,-3.248025,3.90397832,-9.729360437,-2.627058761,4.52882,-10.029825,-3.248025,240,,
tm-477,36'',589,,,,0,0.0002525572172,-10.3331088,-3.248025,7.02817832,-9.729360437,-2.627058761,7.95782,-10.029825,-3.248025,240,,
tm-478,36'',590,,,,0,0.0002525572172,-10.3331088,-3.248025,11.09217832,-9.729360437,-2.627058761,12.02182,-10.029825,-3.248025,240,,
tm-479,36'',591,,,,0,0.0002525572172,5.922891205,-3.248025,7.02817832,6.526639563,-2.627058761,7.95782,6.226175,-3.248025,240,,
tm-480,36'',592,,,,0,0.0002525572172,5.922891205,-3.248025,11.09217832,6.526639563,-2.627058761,12.02182,6.226175,-3.248025,240,,
tm-481,36'',593,,,,0,0.0002525572172,-9.825291239,2.868541205,7.02817832,-9.204325,3.472289563,7.95782,-9.204325,3.171825,270,,
tm-482,36'',594,,,,0,0.0002525572172,-9.825291239,3.986141205,7.02817832,-9.204325,4.589889563,7.95782,-9.204325,4.289425,270,,
tm-483,36'',595,,,,0,0.0002525572172,-9.825291239,2.868541205,3.75157832,-9.204325,3.472289563,4.68122,-9.204325,3.171825,270,,
tm-484,36'',596,,,,0,0.0002525572172,-9.825291239,3.986141205,3.75157832,-9.204325,4.589889563,4.68122,-9.204325,4.289425,270,,
tm-485,36'',597,,,,0,0.0002525572172,14.81905876,2.868541205,11.09217832,15.440025,3.472289563,12.02182,15.440025,3.171825,270,,
tm-486,36'',598,,,,0,0.0002525572172,14.81905876,3.986141205,11.09217832,15.440025,4.589889563,12.02182,15.440025,4.289425,270,,
tm-487,36'',599,,,,0,0.0002525572172,14.81905876,2.868541205,7.02817832,15.440025,3.472289563,7.95782,15.440025,3.171825,270,,
