id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019db23,"18"" D x 15"" H",689,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,7.92536078,-6.1087,11.88516519,8.610939136,-5.4991,13.716,8.3058,-5.8039,180,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019db64,"18"" D x 15"" H",690,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,10.51616078,-6.1087,11.88516519,11.20173914,-5.4991,13.716,10.8966,-5.8039,180,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019dc2b,"18"" D x 15"" H",691,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,9.29696078,-2.9591,11.88516519,9.982539136,-2.3495,13.716,9.6774,-2.6543,180,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019dcdc,"18"" D x 15"" H",692,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,1.42296078,-2.3749,11.88516519,2.108539136,-1.7653,13.716,1.8034,-2.0701,180,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019dd39,"18"" D x 15"" H",693,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,4.82656078,-0.1905,11.88516519,5.512139136,0.4191,13.716,5.207,0.1143,180,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019e5fa,"18"" 120V",694,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,8.634783195E-05,17.0815,-2.868045517,10.60539558,17.67311022,-2.338954483,11.21499558,17.3101,-2.6035,0,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019e61d,"18"" 120V",695,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,8.634783195E-05,18.3769,-2.868045517,10.60539558,18.96851022,-2.338954483,11.21499558,18.6055,-2.6035,0,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019e634,"24"" 120V",696,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001135831513,17.653,-2.868045517,10.60539558,18.32081022,-2.338954483,11.21499558,17.9578,-2.6035,0,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019e67a,"18"" D x 15"" H",697,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,16.57489209,-5.9563,11.88516519,17.26047044,-5.3467,13.716,16.95533131,-5.6515,180,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019e6bf,"18"" D x 15"" H",698,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,19.63169845,-5.9563,11.88516519,20.3172768,-5.3467,13.716,20.01213767,-5.6515,180,,
df78d1ee-25c5-42c1-94e7-3c793c657ff2-0019e715,"18"" D x 15"" H",699,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05186892416,15.72316078,-1.8669,11.88516519,16.40873914,-1.2573,13.716,16.1036,-1.5621,180,,
d9e80f04-c7f8-4a39-8183-d7c06919685d-001a0062,68W Rectangle,708,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.03282536955,-4.498975,9.0757375,1.617064038,-3.889375,10.2949375,2.330745846,-4.194175,9.6853375,180,,
d9e80f04-c7f8-4a39-8183-d7c06919685d-001a0063,68W Rectangle,709,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.03282536955,-4.498975,6.467475,1.617064038,-3.889375,7.686675,2.330745846,-4.194175,7.077075,180,,
d9e80f04-c7f8-4a39-8183-d7c06919685d-001a0064,68W Rectangle,710,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.03282536955,-0.9398,9.0757375,1.617064038,-0.3302,10.2949375,2.330745846,-0.635,9.6853375,180,,
d9e80f04-c7f8-4a39-8183-d7c06919685d-001a0065,68W Rectangle,711,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.03282536955,1.4986,9.0757375,1.617064038,2.1082,10.2949375,2.330745846,1.8034,9.6853375,180,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-00156b15,GFCI,1,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-1.153652641E-15,0.0001947244089,5.9674125,5.864225,14.26845,6.02615,5.934075,14.38275,5.972175,5.89915,240,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-00157015,GFCI,2,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-4.000970075E-15,0.0001947244089,5.9674125,4.625975,14.26845,6.02615,4.695825,14.38275,5.972175,4.6609,240,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-001570af,Standard,3,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-2.252309684E-16,0.0001947244089,2.8194,5.057775,14.26845,2.8781375,5.127625,14.38275,2.873375,5.0927,120,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-001570bf,Standard,4,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,5.654675,3.8846125,14.26845,5.724525,3.94335,14.38275,5.6896,3.889375,90,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-0015711e,Standard,5,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,14.26845,9.458325,3.94335,14.38275,9.4234,3.889375,90,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-00157212,Standard,6,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,10.353675,6.985,14.26845,10.423525,7.0437375,14.38275,10.3886,7.038975,180,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-0015722f,Standard,7,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,7.661275,6.731,14.26845,7.731125,6.7897375,14.38275,7.6962,6.784975,180,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-00157419,Standard,8,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,9.278006992,6.731,14.26845,9.347856992,6.7897375,14.38275,9.312931992,6.784975,180,,
d6fdadf5-1319-4c7c-926d-1c91c3a2a108-0015756e,Standard,9,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,14.26845,10.0076,4.431897254,14.38275,9.953625,4.396972254,240,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157636,Standard,10,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.642337658E-16,0.0001947244089,2.7130375,5.235575,14.26845,2.771775,5.305425,14.38275,2.7178,5.2705,240,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-001576bf,Standard,11,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.411255407E-16,0.0001947244089,12.4190125,7.648575,14.26845,12.47775,7.718425,14.38275,12.423775,7.6835,240,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-0015770a,Standard,12,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.184911751E-14,0.0001947244089,12.4190125,10.696575,14.26845,12.47775,10.766425,14.38275,12.423775,10.7315,240,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157832,Standard,13,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,9.726788931,12.7047625,10.20445,9.796638931,12.7635,10.31875,9.761713931,12.709525,90,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157876,Standard,14,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,3.630788931,12.7047625,10.20445,3.700638931,12.7635,10.31875,3.665713931,12.709525,90,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-001578eb,Standard,15,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,14.26845,1.2461875,10.080625,14.38275,1.241425,10.0457,120,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-001579e9,Standard,16,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-4.113568947E-15,0.0001947244089,10.0838,6.429375,14.26845,10.1425375,6.499225,14.38275,10.137775,6.4643,120,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157a82,Counter Top,17,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,8.448587989E-15,0.0001947244089,5.9674125,5.260975,15.03045,6.02615,5.330825,15.14475,5.972175,5.2959,240,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157b71,Standard,18,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.060574248E-14,0.0001947244089,12.66825,3.178175,14.26845,12.7269875,3.248025,14.38275,12.722225,3.2131,120,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157c0a,GFCI,19,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.861177878E-16,0.0001947244089,15.4384375,3.076575,15.03045,15.497175,3.146425,15.14475,15.4432,3.1115,240,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157c2e,Counter Top,20,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.082867129E-14,0.0001947244089,14.52022689,5.69595,15.03045,14.59007689,5.7546875,15.14475,14.55515189,5.749925,180,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157cca,GFCI,21,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.407727268E-14,0.0001947244089,13.90427689,5.69595,14.26845,13.97412689,5.7546875,14.38275,13.93920189,5.749925,180,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157f7b,GFCI,22,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,2.165734259E-15,0.0001947244089,15.179675,5.69595,14.26845,15.249525,5.7546875,14.38275,15.2146,5.749925,180,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00157fdb,Standard,24,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-3.349017638E-15,0.0001947244089,12.66825,8.258175,14.26845,12.7269875,8.328025,14.38275,12.722225,8.2931,120,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-0015803a,Standard,25,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-6.296370276E-16,0.0001947244089,12.66825,10.467975,14.26845,12.7269875,10.537825,14.38275,12.722225,10.5029,120,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-0015807d,Standard,26,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,16.17838893,12.7047625,14.26845,16.24823893,12.7635,14.38275,16.21331393,12.709525,90,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-00158101,Standard,27,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-1.353583912E-15,0.0001947244089,19.1161125,10.48201733,14.26845,19.18346475,10.55893654,14.38275,19.12539289,10.51726517,244.2314462,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-0015815d,Standard,28,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-4.060751735E-16,0.0001947244089,19.47523116,7.754240273,14.26845,19.54258341,7.831159479,14.38275,19.48451155,7.789488116,244.2314462,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-0015817f,Standard,29,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-8.12150347E-16,0.0001947244089,20.04953637,3.391959113,14.26845,20.11688862,3.468878319,14.38275,20.05881676,3.427206956,244.2314462,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-001581be,Standard,30,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,5.414335646E-16,0.0001947244089,20.59281118,-0.7346226976,14.26845,20.66016342,-0.6577034918,14.38275,20.60209156,-0.6993748548,244.2314462,,
3b2a90f9-ac1f-4b76-a249-0721cc9342b5-001581e2,Standard,31,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.353583912E-16,0.0001947244089,16.043275,-0.8763,14.26845,16.113125,-0.8175625,14.38275,16.0782,-0.822325,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158312,Standard,32,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,14.26845,9.401175,2.720975,14.38275,9.36625,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158338,Standard,33,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,14.26845,3.27025,2.720975,14.38275,3.235325,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158448,Standard,34,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-4.331468517E-15,0.0001947244089,-2.930525,2.6622375,14.26845,-2.860675,2.720975,14.38275,-2.8956,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001584af,Standard,35,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-5.414335646E-16,0.0001947244089,-8.9916,2.6622375,14.26845,-8.92175,2.720975,14.38275,-8.956675,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158652,Standard,39,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,5.414335646E-16,0.0001947244089,-5.394325,4.721225,14.26845,-5.324475,4.7799625,14.38275,-5.3594,4.7752,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158678,Standard,40,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-4.423742909E-16,0.0001947244089,-6.07695,7.191375,14.26845,-6.0182125,7.261225,14.38275,-6.022975,7.2263,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001586f1,Standard,41,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,-2.854325,2.7686,14.26845,-2.784475,2.8273375,14.38275,-2.8194,2.822575,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158968,Standard,43,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.082867129E-15,0.0001947244089,-3.743325,4.721225,14.26845,-3.673475,4.7799625,14.38275,-3.7084,4.7752,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-0015898a,GFCI,44,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-7.286994097E-15,0.0001947244089,5.9674125,5.718175,10.20445,6.02615,5.788025,10.31875,5.972175,5.7531,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-0015898c,GFCI,45,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-3.918458855E-15,0.0001947244089,5.9674125,4.422775,10.20445,6.02615,4.492625,10.31875,5.972175,4.4577,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-0015898d,Standard,46,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,10.20445,2.8781375,5.127625,10.31875,2.873375,5.0927,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-0015898f,Standard,47,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,5.654675,3.8846125,10.20445,5.724525,3.94335,10.31875,5.6896,3.889375,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158990,Standard,48,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,10.20445,9.458325,3.94335,10.31875,9.4234,3.889375,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158994,Standard,49,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,10.353675,6.985,10.20445,10.423525,7.0437375,10.31875,10.3886,7.038975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158996,Standard,50,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,7.661275,6.731,10.20445,7.731125,6.7897375,10.31875,7.6962,6.784975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158997,Standard,51,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,9.278006992,6.731,10.20445,9.347856992,6.7897375,10.31875,9.312931992,6.784975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-0015899a,Standard,52,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,10.20445,10.0076,4.431897254,10.31875,9.953625,4.396972254,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-0015899c,Standard,53,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-3.771997989E-16,0.0001947244089,2.7130375,5.235575,10.20445,2.771775,5.305425,10.31875,2.7178,5.2705,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-0015899e,Standard,54,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.328459305E-14,0.0001947244089,12.4190125,7.648575,10.20445,12.47775,7.718425,10.31875,12.423775,7.6835,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589a0,Standard,55,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,3.45021938E-14,0.0001947244089,12.4190125,10.696575,10.20445,12.47775,10.766425,10.31875,12.423775,10.7315,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589a1,Standard,56,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,9.726788931,12.7047625,6.14045,9.796638931,12.7635,6.25475,9.761713931,12.709525,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589a3,Standard,57,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,4.240388931,12.7047625,6.14045,4.310238931,12.7635,6.25475,4.275313931,12.709525,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589a4,Standard,58,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,10.20445,1.2461875,10.080625,10.31875,1.241425,10.0457,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589a8,Standard,59,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-6.279303205E-15,0.0001947244089,10.0838,6.429375,10.20445,10.1425375,6.499225,10.31875,10.137775,6.4643,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589ab,Counter Top,60,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,7.037442202E-15,0.0001947244089,5.9674125,5.159375,10.96645,6.02615,5.229225,11.08075,5.972175,5.1943,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589ad,Standard,61,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,10.20445,9.401175,2.720975,10.31875,9.36625,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589ae,Standard,62,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,10.20445,3.27025,2.720975,10.31875,3.235325,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589ba,GFCI,63,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-7.286994097E-15,0.0001947244089,5.9674125,5.718175,6.14045,6.02615,5.788025,6.25475,5.972175,5.7531,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589bc,GFCI,64,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-3.918458855E-15,0.0001947244089,5.9674125,4.422775,6.14045,6.02615,4.492625,6.25475,5.972175,4.4577,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589bd,Standard,65,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,6.14045,2.8781375,5.127625,6.25475,2.873375,5.0927,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589bf,Standard,66,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,5.654675,3.8846125,6.14045,5.724525,3.94335,6.25475,5.6896,3.889375,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589c0,Standard,67,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,6.14045,9.458325,3.94335,6.25475,9.4234,3.889375,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589c4,Standard,68,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,10.353675,6.985,6.14045,10.423525,7.0437375,6.25475,10.3886,7.038975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589c6,Standard,69,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,7.661275,6.731,6.14045,7.731125,6.7897375,6.25475,7.6962,6.784975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589c7,Standard,70,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,9.278006992,6.731,6.14045,9.347856992,6.7897375,6.25475,9.312931992,6.784975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589ca,Standard,71,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,6.14045,10.0076,4.431897254,6.25475,9.953625,4.396972254,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589cc,Standard,72,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-3.771997989E-16,0.0001947244089,2.7130375,5.235575,6.14045,2.771775,5.305425,6.25475,2.7178,5.2705,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589ce,Standard,73,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.328459305E-14,0.0001947244089,12.4190125,7.648575,6.14045,12.47775,7.718425,6.25475,12.423775,7.6835,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589d0,Standard,74,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,3.45021938E-14,0.0001947244089,12.4190125,10.696575,6.14045,12.47775,10.766425,6.25475,12.423775,10.7315,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589d4,Standard,77,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,6.14045,1.2461875,10.080625,6.25475,1.241425,10.0457,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589d8,Standard,78,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-6.279303205E-15,0.0001947244089,10.0838,6.429375,6.14045,10.1425375,6.499225,6.25475,10.137775,6.4643,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589db,Counter Top,79,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,7.037442202E-15,0.0001947244089,5.9674125,5.159375,6.90245,6.02615,5.229225,7.01675,5.972175,5.1943,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589dd,Standard,80,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,6.14045,9.401175,2.720975,6.25475,9.36625,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-001589de,Standard,81,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,6.14045,3.27025,2.720975,6.25475,3.235325,2.667,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a2d,GFCI,82,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-7.286994097E-15,0.0001947244089,5.9674125,5.718175,2.86385,6.02615,5.788025,2.97815,5.972175,5.7531,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a2f,GFCI,83,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-3.918458855E-15,0.0001947244089,5.9674125,4.422775,2.86385,6.02615,4.492625,2.97815,5.972175,4.4577,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a30,Standard,84,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,2.86385,2.8781375,5.127625,2.97815,2.873375,5.0927,120,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a32,Standard,85,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,5.654675,3.8846125,2.86385,5.724525,3.94335,2.97815,5.6896,3.889375,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a33,Standard,86,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,2.86385,9.458325,3.94335,2.97815,9.4234,3.889375,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a37,Standard,87,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,10.353675,6.985,2.86385,10.423525,7.0437375,2.97815,10.3886,7.038975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a39,Standard,88,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,7.661275,6.731,2.86385,7.731125,6.7897375,2.97815,7.6962,6.784975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a3a,Standard,89,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,9.278006992,6.731,2.86385,9.347856992,6.7897375,2.97815,9.312931992,6.784975,180,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a3d,Standard,90,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,2.86385,10.0076,4.431897254,2.97815,9.953625,4.396972254,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a3f,Standard,91,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-3.771997989E-16,0.0001947244089,2.7130375,5.235575,2.86385,2.771775,5.305425,2.97815,2.7178,5.2705,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a41,Standard,92,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,1.328459305E-14,0.0001947244089,12.4190125,7.648575,2.86385,12.47775,7.718425,2.97815,12.423775,7.6835,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a43,Standard,93,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,3.45021938E-14,0.0001947244089,12.4190125,10.696575,2.86385,12.47775,10.766425,2.97815,12.423775,10.7315,240,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a44,Standard,94,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,9.726788931,12.7047625,1.80975,9.796638931,12.7635,1.92405,9.761713931,12.709525,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a46,Standard,95,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,3.630788931,12.7047625,1.80975,3.700638931,12.7635,1.92405,3.665713931,12.709525,90,,
9ecc1787-b810-47b2-80bf-2d0a7d668464-00158a47,Standard,96,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,2.86385,1.2461875,10.080625,2.97815,1.241425,10.0457,120,,
